OSD3358,,,,
,,,,
Pin,Name,Type,Side,Unit
~,VIN_AC_0,power_in,left,A
~,VIN_AC_1,power_in,left,A
*,*,,left,A
*,*,,left,A
~,VIN_USB_0,power_in,left,A
~,VIN_USB_1,power_in,left,A
*,*,,left,A
*,*,,left,A
~,VIN_BAT_0,power_in,left,A
~,VIN_BAT_1,power_in,left,A
*,*,,left,A
~,PMIC_IN_PB_IN,input,left,A
*,*,,left,A
~,PMIC_IN_PWR_EN,input,left,A
~,PMIC_POWER_EN,input,left,A
*,*,,left,A
*,*,,left,A
~,PMIC_I2C_SCL,input,left,A
~,PMIC_I2C_SDA,bidirectional,left,A
*,*,,left,A
*,*,,left,A
~,I2C0_SCL,bidirectional,left,A
~,I2C0_SDA,bidirectional,left,A
~,VOUT_SYS_5V_0,power_out,right,A
~,VOUT_SYS_5V_1,power_out,right,A
~,VOUT_USER_3P3V_0,power_out,right,A
~,VOUT_USER_3P3V_1,power_out,right,A
~,VOUT_LDO3_1P8V_0,power_out,right,A
~,VOUT_LDO3_1P8V_1,power_out,right,A
*,*,,right,A
~,BAT_VOLT,input,right,A
~,BAT_TEMP,input,right,A
*,*,,right,A
~,PMIC_OUT_PGOOD,output,right,A
~,PMIC_OUT_NWAKEUP,output,right,A
~,PMIC_OUT_LDO_PGOOD,output,right,A
~,PMIC_OUT_NINT,output,right,A
*,*,,right,A
~,L1_OUT,output,right,A
~,L1_IN,input,right,A
*,*,,right,A
~,L2_OUT,output,right,A
~,L2_IN,input,right,A
*,*,,right,A
~,L3_OUT,output,right,A
~,L3_IN,input,right,A
